"","X","COV_ID","year","abundance","simpson","richness","evenness","encs"
"1563",22087,1621,2003,1.59584260075939,0.62170842509612,19,0.541985285499505,4.93248343592709
"1564",22101,1622,2003,1.04855812337847,0.595718141090406,4,0.756374802340975,2.85353370683636
"1565",22115,1623,2003,0.991084162317932,0.493572901741451,5,0.61579521313688,2.69415378957382
"1566",22129,1624,2003,0.886122173868406,0.38662276429136,12,0.356601795863843,2.42570492742491
"1567",22143,1625,2003,0.25095480435762,0.128418549346017,2,0.362051251733998,1.28525199522897
"1568",22156,1626,2003,1.13137641902403,0.568962638424064,8,0.544077049701559,3.09992035437522
"1569",22170,1627,2003,1.3853356748427,0.607617013682332,10,0.601643639167902,3.99616709246273
"1570",22184,1628,2003,0.540204142388861,0.355029585798816,2,0.779349837292085,1.71635720768397
"1571",22210,1630,2003,0.0601921347972975,0.0177966561905657,4,0.0434194471862906,1.06204058189551
"1572",22224,1631,2003,0.644402204925435,0.269312323373916,7,0.331157224930594,1.90484798010655
"1573",22238,1632,2003,0,0,1,NA,1
"1574",22252,1633,2003,0.546495252995821,0.223291361410096,8,0.26280866378881,1.72718903711185
"1575",22266,1634,2003,0.60519191234402,0.414655381427847,2,0.873107370724826,1.83160368251466
"1576",22280,1635,2003,1.40288728551202,0.694409722222222,9,0.63848151890454,4.06692540615712
"1577",22294,1636,2003,1.22791374582044,0.639023288580562,11,0.512079805882203,3.41409942207178
"1578",22308,1637,2003,0.85784753697325,0.491858392401236,14,0.325058318114792,2.35807954813709
"1579",22322,1638,2003,1.44379501865941,0.599346045060731,23,0.460468085485389,4.23674386844453
"1580",22336,1639,2003,0.776214104191106,0.467494521548576,3,0.706540525895756,2.17322905260943
"1581",22350,1640,2003,0.935099843027897,0.487892894153135,11,0.389966923758361,2.54746779193987
"1582",22364,1641,2003,0.499594632341748,0.302099965583584,3,0.454750631769672,1.64805306786257
"1583",22378,1642,2003,2.16568283554719,0.806421086731547,32,0.624883977396455,8.72055458893639
"1584",22392,1643,2003,0.380342031882071,0.191680902883654,5,0.236319791489717,1.4627848229275
"1585",22405,1644,2003,1.09464842827885,0.494797247960807,9,0.498195969392412,2.98813195600638
"1586",22419,1645,2003,0.576168340777836,0.387659100898727,2,0.831235207957406,1.77920803435818
"1587",22433,1646,2003,1.70458569647454,0.796436004162331,8,0.819732443691361,5.49910689581878
"1588",22447,1647,2003,1.00692052356251,0.42634923137895,11,0.419918473915427,2.73715900653893
"1589",22461,1648,2003,1.1094350026241,0.589849509688091,5,0.689330724753587,3.0326444741311
"1590",22475,1649,2003,1.25902925249765,0.646102042029795,7,0.647013045853569,3.52200085381615
"1591",22489,1650,2003,0.69028448031485,0.497140032483582,2,0.995869996552849,1.9942827867481
"1592",22503,1651,2003,0.692201702962277,0.499054820415879,2,0.998635964158572,1.99810993845089
"1593",22517,1652,2003,1.1684796445936,0.51958024691358,15,0.431483745802797,3.21709778650137
"1594",22531,1653,2003,0.674737842557643,0.481703910276721,2,0.97344093935803,1.96351815759285
"1595",22545,1654,2003,0,0,1,NA,1
"1596",22559,1655,2003,1.18627732613048,0.620074788372586,9,0.539898077950982,3.27486722450828
"1597",22573,1656,2003,0.534280335608267,0.231305059231236,6,0.29818753286034,1.70621989460558
"1598",22587,1657,2003,0.684799263524989,0.491675338189386,2,0.987956501491916,1.98337366013717
"1599",22601,1658,2003,0.650554685609999,0.268919874024765,11,0.271302376292187,1.9166036466847
"1600",22615,1659,2003,0.628235859095241,0.303884373817973,9,0.285922461261049,1.87430112966426
"1601",22629,1660,2003,0.173205206749177,0.0798611111111109,2,0.249882292833185,1.18911009346584
"1602",22643,1661,2003,1.01173729755049,0.576384872359811,4,0.72981419092925,2.75037508672572
"1603",22657,1662,2003,0.586521639788914,0.371230650849003,3,0.533875003801365,1.79772439444878
"1604",22671,1663,2003,0.602718897754477,0.226867560723672,15,0.222565629510547,1.82707969613335
"1605",22685,1664,2003,0.136863993282248,0.0593502707205331,2,0.19745300438456,1.14667218279453
"1606",22699,1665,2003,0.960669984668894,0.520676153867014,8,0.46198460760423,2.61344685631949
"1607",22713,1666,2003,1.29744200809455,0.687506778278665,10,0.563471904704938,3.65992263091124
"1608",22727,1667,2003,1.35441899433606,0.676364926519388,14,0.513220754675126,3.87450919076736
"1609",22741,1668,2003,0.353360658221057,0.200926981969958,2,0.509791669260778,1.42384457209234
"1610",22754,1669,2003,1.24411784129866,0.573096466959101,10,0.540313513313393,3.46987247061295
"1611",22768,1670,2003,0.916463514048205,0.395770469787249,11,0.382194970916591,2.50043199275437
"1612",22782,1671,2003,0.652819485477324,0.367216137196185,8,0.313939811431273,1.92094928951757
"1613",22796,1672,2003,0.831103289301036,0.422892888171679,8,0.39967619798037,2.29585033057564
"1614",22810,1673,2003,0.812569898617415,0.516324618588072,4,0.586145281555497,2.25369231168444
"1615",22824,1674,2003,0.636514168294813,0.444444444444444,2,0.918295834054489,1.88988157484231
"1616",22838,1675,2003,0.404660280788658,0.180229250064566,10,0.175741726991935,1.4987932447007
"1617",22852,1676,2003,0.291199825454506,0.143981525120181,3,0.265061503915579,1.33803193007644
"1618",22866,1677,2003,1.3404206282818,0.624915647468122,12,0.539424943144707,3.82065024096964
"1619",22880,1678,2003,1.21588074113827,0.636407616772939,8,0.584715038517525,3.37326372851286
"1620",22894,1679,2003,0.221113839335925,0.109072402880952,2,0.318999839481857,1.24746543311767
"1621",22908,1680,2003,0.506639557823819,0.325413223140496,2,0.730926377590601,1.65970447236523
"1622",22922,1681,2003,0.987335026105221,0.495175318779641,13,0.384933536107848,2.68407195094108
"1623",22936,1682,2003,1.05645732314135,0.550898814102738,7,0.542911667146724,2.87616360097365
"1624",22950,1683,2003,1.56241517632349,0.629801280040475,20,0.521546998747629,4.77032852800184
"1625",22964,1684,2003,1.30773034524047,0.689057385532853,14,0.495529343211016,3.69777151605374
"1626",22978,1685,2003,0.450561208866305,0.277777777777778,2,0.650022421648354,1.5691925832142
"1627",22992,1686,2003,0.585952618303551,0.396694214876033,2,0.845350936622436,1.79670174162689
"1628",23006,1687,2003,0.328839814296987,0.152209939013218,8,0.158138523111037,1.38935528290888
"1629",23020,1688,2003,2.13918971840016,0.807956702379156,21,0.702635556859212,8.49255348039254
"1630",23034,1689,2003,1.27523609633555,0.624437140934734,7,0.655341716036911,3.57954642813944
"1631",23048,1690,2003,1.49968935782371,0.718909600176583,9,0.682538040622974,4.48029708490767
"1632",23062,1691,2003,2.57916747674308,0.871144902461866,26,0.791617880760927,13.1861558073818
"1633",23076,1692,2003,0.935887177891947,0.361740926258852,19,0.317849065480343,2.54947429193755
"1634",23090,1693,2003,0.751905384295647,0.401595224752049,4,0.54238508457052,2.12103756051306
"1635",23115,1695,2003,1.29488841504599,0.51427655731018,22,0.418916412370569,3.6505886006522
"1636",23129,1696,2003,0.539027282720891,0.353977411147752,2,0.777651987685283,1.71433848422053
"1637",23143,1697,2003,0.724774204396072,0.322118576799834,6,0.404504185323673,2.06426494539063
"1638",23157,1698,2003,0.271189373041844,0.142011834319526,2,0.391243563629256,1.31152341404742
"1639",23171,1699,2003,1.29447521833376,0.593675884469434,20,0.432106443476691,3.64908050103705
"1640",23185,1700,2003,0.693147180559945,0.5,2,1,2
"1641",23199,1701,2003,1.18953878076736,0.536049513669322,12,0.478705620941072,3.28556549187647
"1642",23213,1702,2003,0.986441292855336,0.544655105774434,5,0.612910436143169,2.68167417823764
"1643",23227,1703,2003,0.752353597567034,0.347693352778039,6,0.419896537726223,2.1219884507817
"1644",23241,1704,2003,0.398307113805284,0.235537190082645,2,0.574635697837679,1.48930134468302
"1645",23254,1705,2003,1.15870390634263,0.374604925727004,30,0.340675290587332,3.18580150199109
"1646",23268,1706,2003,1.26251269284046,0.682222222222222,4,0.910710400510151,3.53429092711864
"1647",23282,1707,2003,0.987982125393224,0.359054292156914,21,0.324511362817217,2.68580937407149
"1648",23308,1709,2003,0.740667078708826,0.288072885508123,10,0.321667625210645,2.09733413489424
"1649",23322,1710,2003,1.11573590681299,0.538712594055367,12,0.449005159573371,3.05181320314532
"1650",23336,1711,2003,0.990187880834274,0.543577085993903,9,0.450653925432928,2.69174015122935
"1651",23350,1712,2003,0.759205630424093,0.454815695600476,3,0.691058745887967,2.13657831339453
"1652",23364,1713,2003,0.472262324781241,0.144557411416018,24,0.148601109355513,1.60361799729582
"1653",23378,1714,2003,0.708018976056273,0.409972299168975,3,0.644466645202587,2.02996586178228
"1654",23392,1715,2003,0.975733043075483,0.424494214196501,15,0.36030832909905,2.65311134322785
"1655",23406,1716,2003,0.730084409462598,0.247651704297786,24,0.229726885835242,2.0752557715057
"1656",23420,1717,2003,1.69691737047185,0.695662525851257,15,0.62661961354379,5.45709922153718
"1657",23434,1718,2003,0.691041273011728,0.471902802918679,3,0.62901287391342,1.99579261663868
"1658",23448,1719,2003,0.636514168294813,0.444444444444444,2,0.918295834054489,1.88988157484231
"1659",23461,1720,2003,0.486098476328744,0.30769354749581,2,0.70129186118316,1.62596010690967
"1660",23475,1721,2003,1.81591917247565,0.693897625242322,23,0.579149265608686,6.14672348066336
"1661",23489,1722,2003,0.640158532665527,0.289071047257959,6,0.357279279758085,1.89678155730688
"1662",23503,1723,2003,1.35996653611773,0.680329694809534,5,0.844994718721974,3.89606292222279
"1663",23517,1724,2003,1.39762236256873,0.549203944225895,14,0.529591512425569,4.0455696248798
"1664",23531,1725,2003,0.510782866583423,0.208428891276069,8,0.245634636196985,1.66659540621918
"1665",23545,1726,2003,1.19211890423587,0.484963987225624,10,0.517730661882187,3.29405360198661
"1666",23559,1727,2003,1.46591489036223,0.575058248328944,21,0.481492556007694,4.33150427958549
"1667",23573,1728,2003,0.424342019719988,0.256318974724101,2,0.612196127490834,1.52858431036708
"1668",23587,1729,2003,1.47645002486505,0.697981969292834,10,0.641214098604811,4.37737848091735
"1669",23601,1730,2003,0.457335927478318,0.229583558680368,3,0.416285100936532,1.57985951334042
"1670",23615,1731,2003,1.44086123203368,0.714121228015395,7,0.740456198726947,4.22433238117659
"1671",23629,1732,2003,1.01835973476589,0.6112,3,0.926950977401218,2.76864971756539
"1672",23643,1733,2003,0,0,1,NA,1
"1673",23657,1734,2003,0.988172674888845,0.43717744517638,15,0.364901904139977,2.68632120245582
"1674",23671,1735,2003,0.744378308313953,0.496256204443124,3,0.677562335677486,2.1051322848395
"1675",23685,1736,2003,0.285112926318964,0.10528737877886,6,0.159124553945736,1.32991220173152
"1676",23699,1737,2003,1.23387755051933,0.434966346293862,25,0.383325613553252,3.43452127970428
"1677",23713,1738,2003,0.500402423538188,0.32,2,0.721928094887362,1.64938488846612
"1678",23727,1739,2003,0.31849429329549,0.12255693863438,5,0.197891630882363,1.37505577412447
"1679",23741,1740,2003,0.469264192780406,0.293404286854333,2,0.677005123791054,1.59881733896071
"1680",23755,1741,2003,0.325082973391448,0.18,2,0.468995593589281,1.38414548846169
"1681",23769,1742,2003,0.943636190424573,0.531608409181436,10,0.409815990425598,2.56930694266576
"1682",23783,1743,2003,0.772836050008164,0.357534680601458,9,0.351732844234385,2.16590015279743
"1683",23797,1744,2003,1.43210169411918,0.55874981661695,14,0.542656530439208,4.18749077481363
"1684",23811,1745,2003,0.843941245341664,0.371683149407684,8,0.405849949818692,2.32551436154086
"1685",23825,1746,2003,0.694847510340724,0.323231377770063,5,0.431733032366463,2.00340355232224
"1686",23839,1747,2003,1.26566189063849,0.595076116963568,6,0.706379350786285,3.54543865230666
"1687",23853,1748,2003,0.448045922545555,0.203870661664982,6,0.250059190555631,1.56525057429389
"1688",23867,1749,2003,1.60644520429572,0.74738250299366,7,0.825549527595406,4.98505882774347
"1689",23881,1750,2003,0.586949533971105,0.33740965034868,8,0.2822630606374,1.79849379485759
"1690",23895,1751,2003,0.723235683776734,0.429250285475438,4,0.521704267189316,2.06109147306065
"1691",23909,1752,2003,0.697770585860803,0.324396723641646,13,0.272040687209267,2.00926821945952
"1692",23923,1753,2003,0.892989931815148,0.343549466393868,21,0.293310346723176,2.44242141841936
"1693",23937,1754,2003,0.690908387781855,0.271711721458161,15,0.255131307204219,1.99552742289859
"1694",23951,1755,2003,0.657691519933045,0.464965397923875,2,0.948848294242129,1.93033105623144
"1695",23965,1756,2003,1.00956782741593,0.540035466016121,5,0.627279759980966,2.74441469789676
"1696",23979,1757,2003,1.32947666247143,0.66300566383014,6,0.741995053077192,3.77906514335679
"1697",23993,1758,2003,1.63534087842164,0.745302127893993,8,0.786432725153969,5.13120681662357
"1698",24007,1759,2003,1.85169508213512,0.794341380214442,11,0.772216828291327,6.37060908106763
"1699",24021,1760,2003,0.676084480713902,0.389476940626211,4,0.487691863773969,1.96616408721941
"1700",24035,1761,2003,1.68821176730424,0.734905598958333,12,0.679386393629019,5.40979807252058
"1701",24049,1762,2003,1.43925807845297,0.556586999887086,21,0.472736893188803,4.21756555317514
"1702",24075,1764,2003,0.112068914114851,0.0411057229390241,3,0.102009521712811,1.11858994462484
"1703",24089,1765,2003,0.802636642640782,0.521587285685851,3,0.730591356859707,2.23141662725836
"1704",24103,1766,2003,0.353126903332134,0.20075126779769,2,0.509454432241746,1.4235117803599
"1705",24117,1767,2003,1.56431817526831,0.704517889027022,19,0.531278856969611,4.77941510128458
"1706",24131,1768,2003,0.469514435796571,0.207847993775937,8,0.225788716049831,1.59921748189831
"1707",24145,1769,2003,0,0,1,NA,1
"1708",24159,1770,2003,0.755940424601927,0.356550026469437,8,0.363530500593566,2.12961332269835
"1709",24173,1771,2003,0,0,1,NA,1
"1710",24187,1772,2003,1.75380732232173,0.745124272714851,10,0.761668842405843,5.77655406471613
"1711",24201,1773,2003,0.781385225156302,0.334170008552145,6,0.436099397589871,2.18449618968253
"1712",24215,1774,2003,1.67480932471232,0.794556744616198,6,0.934728881569061,5.33777726981753
"1713",24229,1775,2003,0.608326529516526,0.417606117047348,2,0.877629667374686,1.83735406678922
"1714",24243,1776,2003,0.766788361446293,0.491068110386715,6,0.427952732838995,2.15284099188893
"1715",24257,1777,2003,0.929522330473977,0.484862240324814,6,0.518776290254207,2.53329880892142
"1716",24271,1778,2003,0.666827070504638,0.289651132551768,13,0.259976700344906,1.94804649012855
"1717",24285,1779,2003,1.01936737312366,0.566509180355544,6,0.568919763299946,2.77144092124581
"1718",24299,1780,2003,0.90233996696783,0.376618456004715,8,0.433933798513466,2.46536524015761
"1719",24313,1781,2003,1.17080868126927,0.486861318988162,14,0.443646550656766,3.22459925744488
"1720",24327,1782,2003,0.648547001702884,0.364440592248112,3,0.590332921261187,1.91275957252107
"1721",24341,1783,2003,0.665045549229495,0.4721626057316,2,0.95945791583867,1.94457909339902
"1722",24355,1784,2003,0.246241006228422,0.125306304299398,2,0.355250678549252,1.27920783344927
"1723",24369,1785,2003,0.523889118610977,0.228052799018823,6,0.292388084231353,1.68858199178106
"1724",24383,1786,2003,0.786401643947124,0.396102289069775,5,0.488618813979457,2.19548206926552
"1725",24397,1787,2003,0.219097779008767,0.0811473899277068,4,0.158045639622867,1.24495300100679
"1726",24411,1788,2003,0.648055183596141,0.455589953944978,2,0.934945999596539,1.91181907402551
"1727",24425,1789,2003,0.756161211908557,0.455510489239069,3,0.688287596732857,2.13008356619802
"1728",24439,1790,2003,0.803499423424994,0.479409640348112,3,0.731376693773476,2.23334268140771
"1729",24453,1791,2003,0.115475937995297,0.0430397923917667,3,0.105110728494848,1.12240750684864
"1730",24467,1792,2003,0.861592843874281,0.481230878339993,6,0.480864121926746,2.36692783918152
"1731",24481,1793,2003,1.20001215540763,0.553211746462653,11,0.50044393890781,3.32015728035642
"1732",24495,1794,2003,0.830372371796177,0.523902433233819,8,0.399324700960517,2.29417286649909
"1733",24509,1795,2003,1.09575392425672,0.566930912363868,11,0.456964879445281,2.99143715046805
"1734",24523,1796,2003,1.09806891285547,0.55581991333909,9,0.499752699010266,2.99837031536778
"1735",24537,1797,2003,0.797058890551885,0.394636559227878,11,0.332399375232809,2.21900498521417
"1736",24551,1798,2003,1.27691761719522,0.650519883853049,6,0.712661291387152,3.58557057357018
"1737",24565,1799,2003,0.85362152014334,0.442496779760832,18,0.295332777803182,2.34813529137833
"1738",24579,1800,2003,1.27877123682609,0.606291674355327,16,0.46121923045011,3.59222302122221
"1739",24593,1801,2003,1.05043255001793,0.567372917268742,8,0.505151276899739,2.85888746247664
"1740",24607,1802,2003,0.976945354687939,0.551776009287476,11,0.40741785755632,2.65632969134461
"1741",24621,1803,2003,0.608714970673988,0.396631123050355,3,0.554076244142469,1.83806790936353
"1742",24635,1804,2003,0.841384697593163,0.361326044560132,13,0.328031699786018,2.31957666627053
"1743",24649,1805,2003,1.43786976684048,0.583406203827999,18,0.497468798922623,4.21171432054812
"1744",24663,1806,2003,0.985843784015955,0.52280499984395,8,0.47409064609701,2.68007233281786
