CVE_ENT,CVE_MUN,CVEGEO,NOM_ENT,AREA,PERIMETER,NOM_MUN,COV_,COV_ID
"21","009","21009",Puebla,7207.28458,72.07285,Ahuehuetitla,"1581","1582"
"21","010","21010",Puebla,39267.42358,392.67424,Ajalpan,"1582","1583"
"21","011","21011",Puebla,7923.65755,79.23658,Albino Zertuche,"1583","1584"
"21","012","21012",Puebla,5203.44223,52.03442,Aljojuca,"1584","1585"
"21","013","21013",Puebla,4701.48578,47.01486,Altepexi,"1585","1586"
"21","014","21014",Puebla,4419.42252,44.19423,Amixtlán,"1586","1587"
"21","015","21015",Puebla,14188.65416,141.88654,Amozoc,"1587","1588"
"21","016","21016",Puebla,16570.14273,165.70143,Aquixtla,"1588","1589"
"21","017","21017",Puebla,4777.03604,47.77036,Atempan,"1589","1590"
"21","018","21018",Puebla,33065.28967,330.65290,Atexcal,"1590","1591"
"21","019","21019",Puebla,29190.68692,291.90687,Atlixco,"1591","1592"
"21","020","21020",Puebla,2682.47518,26.82475,Atoyatempan,"1592","1593"
"21","021","21021",Puebla,1130.37531,11.30375,Atzala,"1593","1594"
"21","022","21022",Puebla,12925.30342,129.25303,Atzitzihuacán,"1594","1595"
"21","023","21023",Puebla,13253.60231,132.53602,Atzitzintla,"1595","1596"
"21","024","21024",Puebla,18773.16782,187.73168,Axutla,"1596","1597"
"21","025","21025",Puebla,10595.10711,105.95107,Ayotoxco de Guerrero,"1597","1598"
"21","026","21026",Puebla,6657.04003,66.57040,Calpan,"1598","1599"
"21","027","21027",Puebla,39193.55951,391.93560,Caltepec,"1599","1600"
"21","028","21028",Puebla,1605.33600,16.05336,Camocuautla,"1600","1601"
"21","029","21029",Puebla,1388.85778,13.88858,Caxhuacan,"1601","1602"
"21","030","21030",Puebla,1216.93241,12.16932,Coatepec,"1602","1603"
"21","031","21031",Puebla,11472.64826,114.72648,Coatzingo,"1603","1604"
"21","032","21032",Puebla,24009.09525,240.09095,Cohetzala,"1604","1605"
"21","033","21033",Puebla,4726.86599,47.26866,Cohuecan,"1605","1606"
"21","034","21034",Puebla,3655.31178,36.55312,Coronango,"1606","1607"
"21","035","21035",Puebla,24866.18726,248.66187,Coxcatlán,"1607","1608"
"21","036","21036",Puebla,22810.27569,228.10276,Coyomeapan,"1608","1609"
"21","037","21037",Puebla,13334.16843,133.34168,Coyotepec,"1609","1610"
"21","038","21038",Puebla,2319.56952,23.19570,Cuapiaxtla de Madero,"1610","1611"
"21","039","21039",Puebla,6091.58093,60.91581,Cuautempan,"1611","1612"
"21","040","21040",Puebla,15953.86621,159.53866,Cuautinchán,"1612","1613"
"21","041","21041",Puebla,3798.15580,37.98156,Cuautlancingo,"1613","1614"
"21","042","21042",Puebla,19822.86616,198.22866,Cuayuca de Andrade,"1614","1615"
"21","043","21043",Puebla,18038.67839,180.38678,Cuetzalan del Progreso,"1615","1616"
"21","044","21044",Puebla,29944.96982,299.44970,Cuyoaco,"1616","1617"
"21","045","21045",Puebla,38784.33506,387.84335,Chalchicomula de Sesma,"1617","1618"
"21","046","21046",Puebla,8682.64554,86.82646,Chapulco,"1618","1619"
"21","047","21047",Puebla,80207.99900,802.07999,Chiautla,"1619","1620"
"21","048","21048",Puebla,8065.14611,80.65146,Chiautzingo,"1620","1621"
"21","049","21049",Puebla,8895.05201,88.95052,Chiconcuautla,"1621","1622"
"21","050","21050",Puebla,10876.97154,108.76972,Chichiquila,"1622","1623"
"21","051","21051",Puebla,32442.82718,324.42827,Chietla,"1623","1624"
"21","052","21052",Puebla,2584.62395,25.84624,Chigmecatitlán,"1624","1625"
"21","053","21053",Puebla,75456.49657,754.56497,Chignahuapan,"1625","1626"
"21","054","21054",Puebla,14735.66576,147.35666,Chignautla,"1626","1627"
"21","055","21055",Puebla,12858.31851,128.58319,Chila,"1627","1628"
"21","056","21056",Puebla,14082.20550,140.82205,Chila de la Sal,"1628","1629"
"21","057","21057",Puebla,6325.87230,63.25872,Honey,"1629","1630"
"21","058","21058",Puebla,14511.88835,145.11888,Chilchotla,"1630","1631"
"21","059","21059",Puebla,8827.74113,88.27741,Chinantla,"1631","1632"
"21","060","21060",Puebla,1602.57905,16.02579,Domingo Arenas,"1632","1633"
"21","061","21061",Puebla,9924.29128,99.24291,Eloxochitlán,"1633","1634"
"21","062","21062",Puebla,5195.88246,51.95882,Epatlán,"1634","1635"
"21","063","21063",Puebla,7892.63437,78.92634,Esperanza,"1635","1636"
"21","064","21064",Puebla,42502.66433,425.02664,Francisco Z. Mena,"1636","1637"
"21","065","21065",Puebla,9108.41227,91.08412,General Felipe Ángeles,"1637","1638"
"21","066","21066",Puebla,15471.34543,154.71345,Guadalupe,"1638","1639"
"21","067","21067",Puebla,22682.14826,226.82148,Guadalupe Victoria,"1639","1640"
"21","068","21068",Puebla,5013.00917,50.13009,Hermenegildo Galeana,"1640","1641"
"21","069","21069",Puebla,23041.68806,230.41688,Huaquechula,"1641","1642"
"21","070","21070",Puebla,16776.44618,167.76446,Huatlatlauca,"1642","1643"
"21","071","21071",Puebla,24907.83889,249.07839,Huauchinango,"1643","1644"
"21","072","21072",Puebla,4725.81346,47.25813,Huehuetla,"1644","1645"
"21","073","21073",Puebla,13768.82888,137.68829,Huehuetlán el Chico,"1645","1646"
"21","074","21074",Puebla,17205.72693,172.05727,Huejotzingo,"1646","1647"
"21","075","21075",Puebla,7428.50316,74.28503,Hueyapan,"1647","1648"
"21","076","21076",Puebla,31682.14527,316.82145,Hueytamalco,"1648","1649"
"21","077","21077",Puebla,4182.62333,41.82623,Hueytlalpan,"1649","1650"
"21","078","21078",Puebla,6908.89414,69.08894,Huitzilan de Serdán,"1650","1651"
"21","079","21079",Puebla,5036.32325,50.36323,Huitziltepec,"1651","1652"
"21","080","21080",Puebla,1234.51164,12.34512,Atlequizayan,"1652","1653"
"21","081","21081",Puebla,30773.53528,307.73535,Ixcamilpa de Guerrero,"1653","1654"
"21","082","21082",Puebla,10640.21557,106.40216,Ixcaquixtla,"1654","1655"
"21","083","21083",Puebla,55818.68492,558.18685,Ixtacamaxtitlán,"1655","1656"
"21","084","21084",Puebla,1950.70556,19.50706,Ixtepec,"1656","1657"
"21","085","21085",Puebla,53527.34611,535.27346,Izúcar de Matamoros,"1657","1658"
"21","086","21086",Puebla,20426.50768,204.26508,Jalpan,"1658","1659"
"21","087","21087",Puebla,59978.03675,599.78037,Jolalpan,"1659","1660"
"21","088","21088",Puebla,2977.26454,29.77265,Jonotla,"1660","1661"
"21","089","21089",Puebla,16905.73250,169.05733,Jopala,"1661","1662"
"21","090","21090",Puebla,2218.36180,22.18362,Juan C. Bonilla,"1662","1663"
"21","091","21091",Puebla,2280.59624,22.80596,Juan Galindo,"1663","1664"
"21","092","21092",Puebla,22432.37107,224.32371,Juan N. Méndez,"1664","1665"
"21","093","21093",Puebla,17935.82210,179.35822,Lafragua,"1665","1666"
"21","094","21094",Puebla,27251.80656,272.51807,Libres,"1666","1667"
"21","095","21095",Puebla,1120.06473,11.20065,La Magdalena Tlatlauquitepec,"1667","1668"
"21","096","21096",Puebla,5516.57096,55.16571,Mazapiltepec de Juárez,"1668","1669"
"21","097","21097",Puebla,946.38267,9.46383,Mixtla,"1669","1670"
"21","098","21098",Puebla,15606.12621,156.06126,Molcaxac,"1670","1671"
"21","099","21099",Puebla,24363.75643,243.63756,Cañada Morelos,"1671","1672"
"21","100","21100",Puebla,6062.90793,60.62908,Naupan,"1672","1673"
"21","101","21101",Puebla,2742.59512,27.42595,Nauzontla,"1673","1674"
"21","102","21102",Puebla,1878.70089,18.78701,Nealtican,"1674","1675"
"21","103","21103",Puebla,10800.52322,108.00523,Nicolás Bravo,"1675","1676"
"21","104","21104",Puebla,16662.49547,166.62495,Nopalucan,"1676","1677"
"21","105","21105",Puebla,6676.11365,66.76114,Ocotepec,"1677","1678"
"21","106","21106",Puebla,11924.90295,119.24903,Ocoyucan,"1678","1679"
"21","107","21107",Puebla,6257.94903,62.57949,Olintla,"1679","1680"
"21","108","21108",Puebla,23824.90013,238.24900,Oriental,"1680","1681"
"21","109","21109",Puebla,9769.62919,97.69629,Pahuatlán,"1681","1682"
"21","110","21110",Puebla,36071.21282,360.71213,Palmar de Bravo,"1682","1683"
"21","111","21111",Puebla,21849.56018,218.49560,Pantepec,"1683","1684"
"21","112","21112",Puebla,23240.45961,232.40460,Petlalcingo,"1684","1685"
"21","113","21113",Puebla,22072.20118,220.72201,Piaxtla,"1685","1686"
"21","114","21114",Puebla,53272.90564,532.72906,Puebla,"1686","1687"
"21","115","21115",Puebla,18597.77432,185.97774,Quecholac,"1687","1688"
"21","116","21116",Puebla,16622.73323,166.22733,Quimixtlán,"1688","1689"
"21","117","21117",Puebla,409.07882,4.09079,Rafael Lara Grajales,"1689","1690"
"21","118","21118",Puebla,3063.08895,30.63089,Los Reyes de Juárez,"1690","1691"
"21","119","21119",Puebla,6291.56040,62.91560,San Andrés Cholula,"1691","1692"
"21","120","21120",Puebla,7977.85022,79.77850,San Antonio Cañada,"1692","1693"
"21","121","21121",Puebla,13247.76278,132.47763,San Diego la Mesa Tochimiltzingo,"1693","1694"
"21","122","21122",Puebla,3917.79778,39.17798,San Felipe Teotlalcingo,"1694","1695"
"21","123","21123",Puebla,4481.87603,44.81876,San Felipe Tepatlán,"1695","1696"
"21","124","21124",Puebla,10897.63202,108.97632,San Gabriel Chilac,"1696","1697"
"21","125","21125",Puebla,1173.30747,11.73307,San Gregorio Atzompa,"1697","1698"
"21","126","21126",Puebla,3963.97385,39.63974,San Jerónimo Tecuanipan,"1698","1699"
"21","127","21127",Puebla,14265.51676,142.65517,San Jerónimo Xayacatlán,"1699","1700"
"21","128","21128",Puebla,17606.21055,176.06211,San José Chiapa,"1700","1701"
"21","129","21129",Puebla,33449.88088,334.49881,San José Miahuatlán,"1701","1702"
"21","130","21130",Puebla,9578.69288,95.78693,San Juan Atenco,"1702","1703"
"21","131","21131",Puebla,2464.48594,24.64486,San Juan Atzompa,"1703","1704"
"21","132","21132",Puebla,8908.12925,89.08129,San Martín Texmelucan,"1704","1705"
"21","133","21133",Puebla,718.11211,7.18112,San Martín Totoltepec,"1705","1706"
"21","134","21134",Puebla,5044.19266,50.44193,San Matías Tlalancaleca,"1706","1707"
"21","135","21135",Puebla,7265.42712,72.65427,San Miguel Ixitlán,"1707","1708"
"21","136","21136",Puebla,827.63701,8.27637,San Miguel Xoxtla,"1708","1709"
"21","137","21137",Puebla,20931.03483,209.31035,San Nicolás Buenos Aires,"1709","1710"
"21","138","21138",Puebla,16135.24775,161.35248,San Nicolás de los Ranchos,"1710","1711"
"21","139","21139",Puebla,9667.28055,96.67281,San Pablo Anicano,"1711","1712"
"21","140","21140",Puebla,7652.84803,76.52848,San Pedro Cholula,"1712","1713"
"21","141","21141",Puebla,17474.71162,174.74712,San Pedro Yeloixtlahuaca,"1713","1714"
"21","142","21142",Puebla,21916.23314,219.16233,San Salvador el Seco,"1714","1715"
"21","143","21143",Puebla,11033.39407,110.33394,San Salvador el Verde,"1715","1716"
"21","144","21144",Puebla,2372.00197,23.72002,San Salvador Huixcolotla,"1716","1717"
"21","145","21145",Puebla,23605.92401,236.05924,San Sebastián Tlacotepec,"1717","1718"
"21","146","21146",Puebla,4737.72055,47.37721,Santa Catarina Tlaltempan,"1718","1719"
"21","147","21147",Puebla,28543.32629,285.43326,Santa Inés Ahuatempan,"1719","1720"
"21","148","21148",Puebla,3263.14876,32.63149,Santa Isabel Cholula,"1720","1721"
"21","149","21149",Puebla,9367.09693,93.67097,Santiago Miahuatlán,"1721","1722"
"21","150","21150",Puebla,17962.57400,179.62574,Huehuetlán el Grande,"1722","1723"
"21","151","21151",Puebla,1932.22918,19.32229,Santo Tomás Hueyotlipan,"1723","1724"
"21","152","21152",Puebla,11370.06684,113.70067,Soltepec,"1724","1725"
"21","153","21153",Puebla,17488.58927,174.88589,Tecali de Herrera,"1725","1726"
"21","154","21154",Puebla,17962.64020,179.62640,Tecamachalco,"1726","1727"
"21","155","21155",Puebla,14497.47257,144.97473,Tecomatlán,"1727","1728"
"21","156","21156",Puebla,55123.71718,551.23717,Tehuacán,"1728","1729"
"21","157","21157",Puebla,49030.01224,490.30012,Tehuitzingo,"1729","1730"
"21","158","21158",Puebla,13922.98633,139.22986,Tenampulco,"1730","1731"
"21","159","21159",Puebla,24769.04009,247.69040,Teopantlán,"1731","1732"
"21","160","21160",Puebla,13631.65711,136.31657,Teotlalco,"1732","1733"
"21","161","21161",Puebla,22400.02167,224.00022,Tepanco de López,"1733","1734"
"21","162","21162",Puebla,2852.62140,28.52621,Tepango de Rodríguez,"1734","1735"
"21","163","21163",Puebla,6100.28363,61.00284,Tepatlaxco de Hidalgo,"1735","1736"
"21","164","21164",Puebla,21643.81583,216.43816,Tepeaca,"1736","1737"
"21","165","21165",Puebla,2944.65494,29.44655,Tepemaxalco,"1737","1738"
"21","166","21166",Puebla,13174.16995,131.74170,Tepeojuma,"1738","1739"
"21","167","21167",Puebla,7042.62959,70.42630,Tepetzintla,"1739","1740"
"21","168","21168",Puebla,11577.37942,115.77379,Tepexco,"1740","1741"
"21","169","21169",Puebla,39076.45977,390.76460,Tepexi de Rodríguez,"1741","1742"
"21","170","21170",Puebla,44794.07228,447.94072,Tepeyahualco,"1742","1743"
"21","171","21171",Puebla,1557.73720,15.57737,Tepeyahualco de Cuauhtémoc,"1743","1744"
"21","172","21172",Puebla,32637.12527,326.37125,Tetela de Ocampo,"1744","1745"
"21","173","21173",Puebla,970.98725,9.70987,Teteles de Avila Castillo,"1745","1746"
"21","174","21174",Puebla,9189.22929,91.89229,Teziutlán,"1746","1747"
"21","175","21175",Puebla,13262.20149,132.62201,Tianguismanalco,"1747","1748"
"21","176","21176",Puebla,8332.66279,83.32663,Tilapa,"1748","1749"
"21","177","21177",Puebla,39491.70778,394.91708,Tlacotepec de Benito Juárez,"1749","1750"
"21","178","21178",Puebla,17195.17518,171.95175,Tlacuilotepec,"1750","1751"
"21","179","21179",Puebla,41928.16363,419.28164,Tlachichuca,"1751","1752"
"21","180","21180",Puebla,31207.91824,312.07918,Tlahuapan,"1752","1753"
"21","181","21181",Puebla,2137.40322,21.37403,Tlaltenango,"1753","1754"
"21","182","21182",Puebla,1485.95823,14.85958,Tlanepantla,"1754","1755"
"21","183","21183",Puebla,14190.10744,141.90107,Tlaola,"1755","1756"
"21","184","21184",Puebla,6286.15097,62.86151,Tlapacoya,"1756","1757"
"21","185","21185",Puebla,8345.85469,83.45855,Tlapanalá,"1757","1758"
"21","186","21186",Puebla,29212.80846,292.12808,Tlatlauquitepec,"1758","1759"
"21","187","21187",Puebla,5435.25093,54.35251,Tlaxco,"1759","1760"
"21","188","21188",Puebla,21797.06792,217.97068,Tochimilco,"1760","1761"
"21","189","21189",Puebla,10143.00166,101.43002,Tochtepec,"1761","1762"
"21","190","21190",Puebla,15500.09934,155.00099,Totoltepec de Guerrero,"1762","1763"
"21","191","21191",Puebla,27731.82822,277.31828,Tulcingo,"1763","1764"
"21","192","21192",Puebla,4161.56246,41.61562,Tuzamapan de Galeana,"1764","1765"
"21","193","21193",Puebla,27764.50807,277.64508,Tzicatlacoyan,"1765","1766"
"21","194","21194",Puebla,31397.12958,313.97130,Venustiano Carranza,"1766","1767"
"21","195","21195",Puebla,26039.37530,260.39375,Vicente Guerrero,"1767","1768"
"21","196","21196",Puebla,6015.30893,60.15309,Xayacatlán de Bravo,"1768","1769"
"21","197","21197",Puebla,31009.43925,310.09439,Xicotepec,"1769","1770"
"21","198","21198",Puebla,20423.58961,204.23590,Xicotlán,"1770","1771"
"21","199","21199",Puebla,14493.56675,144.93567,Xiutetelco,"1771","1772"
"21","200","21200",Puebla,5979.18170,59.79182,Xochiapulco,"1772","1773"
"21","201","21201",Puebla,4643.68292,46.43683,Xochiltepec,"1773","1774"
"21","202","21202",Puebla,7785.48357,77.85484,Xochitlán de Vicente Suárez,"1774","1775"
"21","203","21203",Puebla,16299.44585,162.99446,Xochitlán Todos Santos,"1775","1776"
"21","204","21204",Puebla,2938.50658,29.38507,Yaonáhuac,"1776","1777"
"21","205","21205",Puebla,12724.79257,127.24793,Yehualtepec,"1777","1778"
"21","206","21206",Puebla,24688.23324,246.88233,Zacapala,"1778","1779"
"21","207","21207",Puebla,17533.10154,175.33102,Zacapoaxtla,"1779","1780"
"21","208","21208",Puebla,48575.70013,485.75700,Zacatlán,"1780","1781"
"21","209","21209",Puebla,42819.85930,428.19859,Zapotitlán,"1781","1782"
"21","210","21210",Puebla,2020.09136,20.20091,Zapotitlán de Méndez,"1782","1783"
"21","211","21211",Puebla,3056.65525,30.56655,Zaragoza,"1783","1784"
"21","212","21212",Puebla,26498.23352,264.98234,Zautla,"1784","1785"
"21","213","21213",Puebla,17486.23883,174.86239,Zihuateutla,"1785","1786"
"21","214","21214",Puebla,6267.43200,62.67432,Zinacatepec,"1786","1787"
"21","215","21215",Puebla,3624.48930,36.24489,Zongozotla,"1787","1788"
"21","216","21216",Puebla,1901.39908,19.01399,Zoquiapan,"1788","1789"
"21","217","21217",Puebla,26847.49318,268.47493,Zoquitlán,"1789","1790"
"22","001","22001",Querétaro,70799.74401,707.99744,Amealco de Bonfil,"1790","1791"
"22","002","22002",Querétaro,70554.31586,705.54316,Pinal de Amoles,"1791","1792"
"22","003","22003",Querétaro,72516.34275,725.16343,Arroyo Seco,"1792","1793"
"22","004","22004",Querétaro,133579.45804,1335.79458,Cadereyta de Montes,"1793","1794"
"22","005","22005",Querétaro,80333.64591,803.33646,Colón,"1794","1795"
"22","007","22007",Querétaro,29772.20448,297.72204,Ezequiel Montes,"1795","1796"
"22","009","22009",Querétaro,117500.01972,1175.00020,Jalpan de Serra,"1796","1797"
"22","010","22010",Querétaro,71273.08084,712.73081,Landa de Matamoros,"1797","1798"
"22","011","22011",Querétaro,74129.29016,741.29290,El Marqués,"1798","1799"
"22","012","22012",Querétaro,32060.89750,320.60897,Pedro Escobedo,"1799","1800"
"22","013","22013",Querétaro,68864.32557,688.64326,Peñamiller,"1800","1801"
"22","014","22014",Querétaro,67694.64215,676.94642,Querétaro,"1801","1802"
"22","015","22015",Querétaro,27435.40432,274.35404,San Joaquín,"1802","1803"
"22","016","22016",Querétaro,76482.86392,764.82864,San Juan del Río,"1803","1804"
"22","017","22017",Querétaro,36658.88026,366.58880,Tequisquiapan,"1804","1805"
"22","018","22018",Querétaro,67467.26439,674.67264,Tolimán,"1805","1806"
"22","006","22006",Querétaro,23299.03493,232.99035,Corregidora,"1806","1807"
"22","008","22008",Querétaro,38505.33894,385.05339,Huimilpan,"1807","1808"
"23","001","23001",Quintana Roo,48417.60535,484.17605,Cozumel,"1808","1809"
"23","002","23002",Quintana Roo,1286537.91641,12865.37916,Felipe Carrillo Puerto,"1809","1810"
"23","003","23003",Quintana Roo,86667.42310,866.67423,Isla Mujeres,"1810","1811"
"23","004","23004",Quintana Roo,858418.15520,8584.18155,Othón P. Blanco,"1811","1812"
"23","005","23005",Quintana Roo,92221.33157,922.21332,Benito Juárez,"1812","1813"
"23","006","23006",Quintana Roo,481933.82700,4819.33827,José María Morelos,"1813","1814"
"23","007","23007",Quintana Roo,361029.97797,3610.29978,Lázaro Cárdenas,"1814","1815"
"23","008","23008",Quintana Roo,199842.53231,1998.42532,Solidaridad,"1815","1816"
"23","009","23009",Quintana Roo,200286.53362,2002.86534,Tulum,"1816","1817"
"23","010","23010",Quintana Roo,603064.11577,6030.64116,Bacalar,"1817","1818"
"23","011","23011",Quintana Roo,103131.94426,1031.31944,Puerto Morelos,"1818","1819"
"24","001","24001",San Luis Potosí,76728.72748,767.28727,Ahualulco,"1819","1820"
"24","002","24002",San Luis Potosí,58023.12345,580.23123,Alaquines,"1820","1821"
"24","003","24003",San Luis Potosí,78635.00785,786.35008,Aquismón,"1821","1822"
"24","004","24004",San Luis Potosí,61689.74543,616.89745,Armadillo de los Infante,"1822","1823"
"24","005","24005",San Luis Potosí,38653.72553,386.53726,Cárdenas,"1823","1824"
"24","006","24006",San Luis Potosí,192382.36780,1923.82368,Catorce,"1824","1825"
"24","007","24007",San Luis Potosí,115670.02929,1156.70029,Cedral,"1825","1826"
"24","008","24008",San Luis Potosí,95232.94058,952.32941,Cerritos,"1826","1827"
"24","009","24009",San Luis Potosí,12135.23032,121.35230,Cerro de San Pedro,"1827","1828"
"24","010","24010",San Luis Potosí,311731.88373,3117.31884,Ciudad del Maíz,"1828","1829"
"24","011","24011",San Luis Potosí,51316.54547,513.16545,Ciudad Fernández,"1829","1830"
"24","012","24012",San Luis Potosí,13602.25333,136.02253,Tancanhuitz,"1830","1831"
"24","013","24013",San Luis Potosí,239875.09423,2398.75094,Ciudad Valles,"1831","1832"
"24","014","24014",San Luis Potosí,9006.10010,90.06100,Coxcatlán,"1832","1833"
"24","015","24015",San Luis Potosí,213334.16677,2133.34167,Charcas,"1833","1834"
"24","016","24016",San Luis Potosí,69133.02632,691.33026,Ebano,"1834","1835"
"24","017","24017",San Luis Potosí,370571.90128,3705.71901,Guadalcázar,"1835","1836"
"24","018","24018",San Luis Potosí,7076.17926,70.76179,Huehuetlán,"1836","1837"
"24","019","24019",San Luis Potosí,53027.29214,530.27292,Lagunillas,"1837","1838"
"24","020","24020",San Luis Potosí,128754.28785,1287.54288,Matehuala,"1838","1839"
"24","021","24021",San Luis Potosí,86800.37511,868.00375,Mexquitic de Carmona,"1839","1840"
"24","022","24022",San Luis Potosí,127774.70222,1277.74702,Moctezuma,"1840","1841"
"24","023","24023",San Luis Potosí,77856.07655,778.56077,Rayón,"1841","1842"
"24","024","24024",San Luis Potosí,303303.67013,3033.03670,Rioverde,"1842","1843"
